facility_id,facility_name,address,state,zip_code,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_safety_measures_better,count_of_readm_measures_better
154058,DOCTORS NEUROPSYCHIATRIC HOSPITAL,417 S WHITLOCK ST,IN,46506,Proprietary,0.0,0.0,0.0,0.0
154059,SYCAMORE SPRINGS,833 PARK EAST BLVD,IN,47905,Proprietary,0.0,0.0,0.0,0.0
154060,"PARK CENTER, INC",1909 CAREW STREET,IN,46805,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154061,MEDICAL BEHAVIORAL HOSPITAL - MISHAWAKA,1625 EAST JEFFERSON BLVD,IN,46545,Proprietary,0.0,0.0,0.0,0.0
154063,"NEUROPSYCHIATRIC HOSPITAL OF INDIANAPOLIS, LLC","6720 PARKDALE PLACE, SUITE 100",IN,46254,Proprietary,0.0,0.0,0.0,0.0
154064,ASSURANCE HEALTH PSYCHIATRIC HOSPITAL,900 NORTH HIGH SCHOOL ROAD,IN,46214,Proprietary,0.0,0.0,0.0,0.0
154065,NEURO BEHAVIORAL HOSPITAL,9330 BROADWAY,IN,46307,Proprietary,0.0,0.0,0.0,0.0
154066,BRIGHTWELL BEHAVIORAL HEALTH,1612 BLACKISTON VIEW DRIVE,IN,47129,Proprietary,0.0,0.0,0.0,0.0
154067,HENDRICKS BEHAVIORAL HOSPITAL,1051 SOUTHFIELD DRIVE,IN,46168,Proprietary,0.0,0.0,0.0,0.0
154070,MAPLE HEIGHTS BEHAVIORAL HEALTH,3955 WEST WASHINGTON CENTER ROAD,IN,46818,Proprietary,0.0,0.0,0.0,0.0
154071,ETHAN CROSSING ADDICTION CAMPUS OF INDIANAPOLIS,4102 SHORE DRIVE,IN,46254,Proprietary,0.0,0.0,0.0,0.0
160001,UNITYPOINT HEALTH - MARSHALLTOWN,55 UNITYPOINT WAY,IA,50158,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,IA,52761,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,IA,50501,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
160028,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,IA,51503,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,500 E MARKET STREET,IA,52245,Voluntary non-profit - Church,3.0,0.0,0.0,0.0
160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,IA,50010,Government - Local,4.0,0.0,0.0,2.0
160032,MERCYONE NEWTON MEDICAL CENTER,204 N 4TH AVE E,IA,50208,Voluntary non-profit - Private,0.0,0.0,0.0,2.0
160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,IA,52803,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,3600 30TH STREET,IA,50310,Veterans Health Administration,5.0,0.0,0.0,1.0
160040,"SARTORI MEMORIAL HOSPITAL, INC",515 COLLEGE STREET,IA,50613,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
160045,ST LUKES HOSPITAL,1026 A AVE NE,IA,52402,Voluntary non-profit - Private,4.0,0.0,2.0,0.0
160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,IA,51503,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
16004F,IOWA CITY VA MEDICAL CENTER,601 HIGHWAY 6 WEST,IA,52246,Veterans Health Administration,5.0,0.0,0.0,1.0
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,1221 SOUTH GEAR AVENUE,IA,52655,Voluntary non-profit - Private,4.0,0.0,1.0,2.0
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IA,52242,Government - State,3.0,0.0,1.0,1.0
160064,MERCYONE NORTH IOWA MEDICAL CENTER,1000 FOURTH STREET SW,IA,50401,Voluntary non-profit - Private,3.0,0.0,2.0,0.0
160067,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,IA,50702,Voluntary non-profit - Church,4.0,0.0,1.0,1.0
160069,MERCYONE DUBUQUE MEDICAL CENTER,250 MERCY DRIVE,IA,52001,Voluntary non-profit - Church,5.0,0.0,2.0,1.0
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,IA,52403,Voluntary non-profit - Church,4.0,0.0,2.0,0.0
160080,MERCYONE CLINTON MEDICAL CENTER,1410 NORTH 4TH STREET,IA,52732,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,1200 PLEASANT STREET,IA,50309,Voluntary non-profit - Private,3.0,0.0,1.0,2.0
160083,MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,IA,50314,Voluntary non-profit - Private,3.0,0.0,3.0,2.0
160089,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,IA,52501,Proprietary,2.0,0.0,0.0,0.0
160101,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,IA,50314,Government - Local,2.0,0.0,1.0,0.0
160104,TRINITY - BETTENDORF,4500 UTICA RIDGE ROAD,IA,52722,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
160110,ALLEN HOSPITAL,1825 LOGAN AVENUE,IA,50703,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
160112,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,IA,51301,Government - Local,5.0,0.0,0.0,1.0
160117,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,IA,52001,Voluntary non-profit - Private,5.0,0.0,1.0,0.0
160124,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,IA,51360,Government - Local,3.0,0.0,0.0,0.0
160146,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,IA,51104,Voluntary non-profit - Private,2.0,0.0,0.0,1.0
160147,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,IA,50112,Voluntary non-profit - Private,4.0,0.0,0.0,1.0
160153,MERCYONE SIOUXLAND MEDICAL CENTER,801 5TH ST,IA,51101,Voluntary non-profit - Private,1.0,0.0,1.0,0.0
161300,MERCYONE PRIMGHAR MEDICAL CENTER,255 N WELCH AVENUE,IA,51245,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161301,IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,IA,50421,Government - Local,0.0,0.0,0.0,0.0
161302,IOWA SPECIALTY HOSPITAL - CLARION,1316 SOUTH MAIN STREET,IA,50525,Government - Local,0.0,0.0,0.0,0.0
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,201 EAST J AVENUE,IA,50638,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
161304,CHI HEALTH - MERCY CORNING,603 ROSARY DRIVE,IA,50841,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
161305,POCAHONTAS COMMUNITY HOSPITAL,606 N W 7TH STREET,IA,50574,Government - Local,0.0,0.0,0.0,0.0
161306,JONES REGIONAL MEDICAL CENTER,1795 HIGHWAY 64 EAST,IA,52205,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
161307,HANCOCK COUNTY HEALTH SYSTEM,532 1ST ST NW,IA,50423,Government - Local,0.0,0.0,0.0,0.0
161308,FRANKLIN GENERAL HOSPITAL,1720 CENTRAL AVENUE EAST,IA,50441,Government - Local,0.0,0.0,0.0,0.0
161309,CHI HEALTH MISSOURI VALLEY,631 N 8TH ST,IA,51555,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161310,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,IA,50849,Government - Local,0.0,0.0,0.0,0.0
161311,HAWARDEN REGIONAL HEALTHCARE,1111 11TH STREET,IA,51023,Government - Local,0.0,0.0,0.0,0.0
161312,GUTTENBERG MUNICIPAL HOSPITAL,200 MAIN STREET,IA,52052,Government - Local,0.0,0.0,0.0,0.0
161313,GENESIS MEDICAL CENTER-DEWITT,1118 11TH STREET,IA,52742,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161314,GUTHRIE COUNTY HOSPITAL,710 NORTH 12TH STREET,IA,50115,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
161315,KEOKUK COUNTY HEALTH CENTER,23019 HIGHWAY 149,IA,52591,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,112 JEFFERSON STREET,IA,52175,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161317,COMPASS MEMORIAL HEALTHCARE,300 W MAY ST,IA,52301,Government - Local,0.0,0.0,0.0,1.0
161318,VETERANS MEMORIAL HOSPITAL,40 1ST STREET SE,IA,52172,Government - Local,0.0,0.0,0.0,0.0
161319,MERCYONE ELKADER MEDICAL CENTER,901 DAVIDSON STREET NW,IA,52043,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,909 WEST FIRST STREET,IA,50674,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161321,AVERA MERRILL PIONEER HOSPITAL,1100 S 10TH AVE,IA,51246,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161322,DALLAS COUNTY HOSPITAL,610 TENTH STREET,IA,50220,Government - Local,0.0,0.0,0.0,0.0
161323,MITCHELL COUNTY REGIONAL HEALTH,616 NORTH EIGHTH STREET,IA,50461,Government - Local,0.0,0.0,0.0,0.0
161324,GEORGE C GRAPE COMMUNITY HOSPITAL,2959 US HIGHWAY 275,IA,51640,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161325,GREENE COUNTY MEDICAL CENTER,1000 WEST LINCOLN WAY,IA,50129,Government - Local,0.0,0.0,0.0,0.0
161326,MADISON COUNTY HEALTH CARE SYSTEM,300 WEST HUTCHINGS STREET,IA,50273,Government - Local,0.0,0.0,0.0,0.0
161327,DAVIS COUNTY HOSPITAL,509 NORTH MADISON STREET,IA,52537,Government - Local,0.0,0.0,0.0,0.0
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,235 8TH AVENUE WEST,IA,52136,Government - Local,0.0,0.0,0.0,1.0
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,700 W GROVE ST,IA,52060,Government - Local,0.0,0.0,0.0,1.0
161330,AUDUBON COUNTY MEMORIAL HOSPITAL,515 PACIFIC AVENUE,IA,50025,Government - Local,0.0,0.0,0.0,0.0
161331,MERCY MEDICAL CENTER-NEW HAMPTON,308 NORTH MAPLE AVENUE,IA,50659,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
161332,MANNING REGIONAL HEALTHCARE CENTER,1550 SIXTH STREET,IA,51455,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161333,STORY COUNTY HOSPITAL,640 SOUTH 19TH STREET,IA,50201,Government - Local,0.0,0.0,0.0,0.0
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,1000 NORTH 15TH STREET,IA,50548,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
161335,BUCHANAN COUNTY HEALTH CENTER,1600 FIRST ST EAST,IA,50644,Government - Local,0.0,0.0,0.0,0.0
161336,HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,IA,51247,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161337,VAN BUREN COUNTY HOSPITAL,304 FRANKLIN STREET,IA,52565,Government - Local,0.0,0.0,0.0,0.0
161338,MERCYONE OELWEIN MEDICAL CENTER,201 EIGHTH AVENUE SE,IA,50662,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161339,WAVERLY HEALTH CENTER,312  9TH STREET SW,IA,50677,Government - Local,0.0,0.0,0.0,1.0
161340,DECATUR COUNTY HOSPITAL,1405 NW CHURCH STREET,IA,50144,Government - Local,0.0,0.0,0.0,0.0
161341,LUCAS COUNTY HEALTH CENTER,1200 NORTH 7TH STREET,IA,50049,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
161342,MONROE COUNTY HOSPITAL,6580 165TH STREET,IA,52531,Government - Local,0.0,0.0,0.0,0.0
161343,REGIONAL MEDICAL CENTER,709 W MAIN STREET,IA,52057,Government - Local,0.0,0.0,0.0,0.0
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,IA,52353,Government - Local,0.0,0.0,0.0,0.0
161345,OSCEOLA COMMUNITY HOSPITAL,600 9TH AVENUE NORTH,IA,51249,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161346,SIOUX CENTER HEALTH,1101 9TH STREET SE,IA,51250,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161347,FLOYD COUNTY MEDICAL CENTER,800 11TH ST,IA,50616,Government - Local,3.0,0.0,0.0,0.0
161348,CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,IA,50213,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
161349,VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,IA,52349,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,IA,51449,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161351,AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,IA,51334,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161352,CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,IA,51632,Government - Local,4.0,0.0,0.0,1.0
161353,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,IA,50511,Government - Local,1.0,0.0,0.0,0.0
161354,HORN MEMORIAL HOSPITAL,701 E 2ND ST,IA,51445,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161355,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,IA,50138,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161356,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,IA,52641,Government - Local,0.0,0.0,0.0,0.0
161357,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,IA,50536,Government - Local,0.0,0.0,0.0,0.0
161358,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,IA,50060,Government - Local,0.0,0.0,0.0,0.0
161359,BURGESS HEALTH CENTER,1600 DIAMOND STREET,IA,51040,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161360,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,IA,51041,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
161361,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,IA,50595,Voluntary non-profit - Other,5.0,0.0,0.0,1.0
161362,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,IA,51012,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,2301 EASTERN AVENUE,IA,51566,Government - Local,3.0,0.0,0.0,1.0
161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,IA,52556,Government - Local,0.0,0.0,0.0,0.0
161365,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE STREET,IA,50801,Government - Local,4.0,0.0,0.0,1.0
161366,SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,IA,51601,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161367,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,IA,50219,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
161368,FLOYD VALLEY HEALTHCARE,714 LINCOLN ST NE,IA,51031,Government - Local,0.0,0.0,0.0,1.0
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,IA,51442,Government - Local,0.0,0.0,0.0,0.0
161370,LORING HOSPITAL,211 HIGHLAND AVENUE PO BOX 217,IA,50583,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
161371,WINNMED,901 MONTGOMERY STREET,IA,52101,Government - Local,0.0,0.0,0.0,0.0
161372,BOONE COUNTY HOSPITAL,1015 UNION STREET,IA,50036,Government - Local,0.0,0.0,0.0,0.0
161373,RINGGOLD COUNTY HOSPITAL,504 NORTH CLEVELAND STREET,IA,50854,Government - Local,0.0,0.0,0.0,0.0
161374,MYRTUE MEDICAL CENTER,1213 GARFIELD AVENUE,IA,51537,Government - Local,5.0,0.0,0.0,1.0
161375,BUENA VISTA REGIONAL MEDICAL CENTER,1525 WEST 5TH STREET,IA,50588,Government - Local,4.0,0.0,0.0,0.0
161376,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,IA,50022,Government - Local,4.0,0.0,0.0,0.0
161377,MERCYONE CENTERVILLE MEDICAL CENTER,ONE ST JOSEPH'S DRIVE,IA,52544,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161378,MERCYONE DYERSVILLE MEDICAL CENTER,1111 3RD STREET SW,IA,52040,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161379,MAHASKA  HEALTH PARTNERSHIP,1229 C AVENUE EAST,IA,52577,Government - Local,4.0,0.0,0.0,0.0
161380,HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IA,50126,Government - Local,0.0,0.0,0.0,1.0
161381,SANFORD SHELDON MEDICAL CENTER,118 NORTH 7TH AVENUE,IA,51201,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,IA,51401,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
164002,MENTAL HEALTH INSTITUTE,1251 NORTH CEDAR LOOP,IA,51012,Government - State,0.0,0.0,0.0,0.0
164003,MENTAL HEALTH INSTITUTE,2277 IOWA AVENUE,IA,50644,Government - State,0.0,0.0,0.0,0.0
164006,EAGLE VIEW BEHAVIORAL HEALTH,770 TANGLEFOOT LANE,IA,52722,Proprietary,0.0,0.0,0.0,0.0
164007,CLIVE BEHAVIORAL HEALTH,1450 NW 114TH STREET,IA,50325,Proprietary,0.0,0.0,0.0,0.0
170006,VIA CHRISTI HOSPITAL PITTSBURG INC,1 MT CARMEL WAY,KS,66762,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
170009,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,KS,66048,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,KS,67401,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
170013,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,KS,67601,Voluntary non-profit - Other,5.0,0.0,1.0,0.0
170014,ADVENTHEALTH OTTAWA,1301 S MAIN STREET,KS,66067,Government - Local,2.0,0.0,0.0,1.0
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,1700 SW 7TH STREET,KS,66606,Voluntary non-profit - Church,2.0,0.0,0.0,2.0
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,KS,67042,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,KS,67502,Voluntary non-profit - Private,3.0,0.0,1.0,1.0
170023,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,401 EAST SPRUCE,KS,67846,Voluntary non-profit - Church,2.0,0.0,0.0,0.0
170027,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,KS,67124,Proprietary,5.0,0.0,0.0,0.0
17002F,Irwin ACH (FT Riley),650 Huebner Rd.,KS,66442,Department of Defense,0.0,0.0,0.0,0.0
170040,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KS,66160,Government - Hospital District or Authority,5.0,3.0,1.0,1.0
170049,OLATHE MEDICAL CENTER,20333 WEST 151ST STREET,KS,66061,Voluntary non-profit - Private,4.0,0.0,2.0,1.0
17005F,VA EASTERN KANSAS HEALTHCARE SYSTEM,2200 SW GAGE BOULEVARD,KS,66622,Veterans Health Administration,5.0,0.0,0.0,1.0
170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,KS,67901,Government - Local,1.0,0.0,0.0,1.0
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",1102 ST MARY'S ROAD,KS,66441,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
170086,STORMONT VAIL HOSPITAL,1500 SW 10TH AVENUE,KS,66604,Voluntary non-profit - Private,3.0,0.0,1.0,2.0
17008F,WICHITA VA MEDICAL CENTER,5500 E. KELLOG,KS,67218,Veterans Health Administration,5.0,1.0,0.0,3.0
170103,NMC HEALTH,600 MEDICAL CENTER DRIVE,KS,67114,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
170104,ADVENTHEALTH SHAWNEE MISSION,9100 W 74TH STREET,KS,66204,Voluntary non-profit - Church,4.0,0.0,2.0,0.0
170105,MCPHERSON HOSPITAL,1000 HOSPITAL DRIVE,KS,67460,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
170109,MIAMI COUNTY MEDICAL CENTER,2100 BAPTISTE DR,KS,66071,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
170110,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,KS,67880,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
170120,LABETTE HEALTH,1902 SOUTH US HWY 59,KS,67357,Government - Local,2.0,0.0,0.0,1.0
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",929 NORTH ST FRANCIS STREET,KS,67214,Voluntary non-profit - Private,3.0,0.0,2.0,0.0
170123,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,KS,67214,Proprietary,5.0,4.0,5.0,2.0
170137,LMH,325 MAINE STREET,KS,66044,Government - Local,4.0,0.0,0.0,2.0
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",1823 COLLEGE AVE,KS,66502,Voluntary non-profit - Private,4.0,0.0,0.0,1.0
170146,PROVIDENCE MEDICAL CENTER,8929 PARALLEL PARKWAY,KS,66112,Voluntary non-profit - Church,3.0,0.0,0.0,0.0
170175,CENTURA ST. CATHERINE-DODGE CITY,3001 AVENUE A,KS,67801,Proprietary,2.0,0.0,0.0,0.0
170176,OVERLAND PARK REG MED CTR,10500 QUIVIRA ROAD,KS,66215,Proprietary,4.0,0.0,2.0,1.0
170182,MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,KS,66209,Proprietary,3.0,0.0,0.0,0.0
170183,KANSAS SURGERY & RECOVERY CENTER,2770 NORTH WEBB ROAD,KS,67226,Physician,0.0,0.0,1.0,2.0
170185,SAINT LUKE'S SOUTH HOSPITAL,12300 METCALF AVENUE,KS,66213,Voluntary non-profit - Other,5.0,0.0,1.0,1.0
170186,KANSAS HEART HOSPITAL,3601 NORTH WEBB ROAD,KS,67226,Proprietary,4.0,0.0,0.0,0.0
170187,SALINA SURGICAL HOSPITAL,401 SOUTH SANTA FE AVENUE,KS,67401,Physician,0.0,0.0,0.0,0.0
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,KS,66211,Physician,0.0,0.0,1.0,1.0
170190,MANHATTAN SURGICAL HOSPITAL LLC,1829 COLLEGE AVENUE,KS,66502,Physician,0.0,0.0,0.0,0.0
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,514 CLEVELAND STREET,KS,67530,Government - Hospital District or Authority,3.0,0.0,0.0,1.0
170194,DOCTORS HOSPITAL LLC,4901 COLLEGE BLVD,KS,66211,Proprietary,0.0,0.0,0.0,0.0
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",3333 NORTH WEBB ROAD,KS,67226,Physician,0.0,0.0,0.0,0.0
170197,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,KS,67002,Proprietary,3.0,0.0,1.0,0.0
170198,"SUMMIT SURGICAL, LLC",1818 EAST 23RD AVENUE,KS,67502,Physician,0.0,0.0,0.0,0.0
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,11217 LAKEVIEW AVENUE,KS,66219,Proprietary,0.0,0.0,0.0,0.0
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",14800 WEST ST TERESA,KS,67235,Voluntary non-profit - Church,4.0,0.0,0.0,1.0
170203,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,1619 K 66,KS,66739,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
170204,"ROCK REGIONAL HOSPITAL, LLC",3251 NORTH ROCK ROAD,KS,67037,Proprietary,0.0,0.0,0.0,0.0
171300,GRISELL MEMORIAL HOSPITAL,210 SOUTH VERMONT AVENUE,KS,67572,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
171301,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,KS,67526,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
171303,LANE COUNTY HOSPITAL,235 WEST VINE  PO BOX 969,KS,67839,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
171304,ASHLAND HEALTH CENTER,625 SOUTH KENTUCKY,KS,67831,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
171306,WICHITA COUNTY HEALTH CENTER,211 E EARL STREET,KS,67861,Government - Local,0.0,0.0,0.0,0.0
171307,RAWLINS COUNTY HEALTH CENTER,707 GRANT ST,KS,67730,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
171308,MERCY HOSPITAL COLUMBUS,220 N PENNSYLVANIA AVENUE,KS,66725,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
171309,JEWELL COUNTY HOSPITAL,100 CRESTVUE AVE,KS,66956,Government - Local,0.0,0.0,0.0,0.0
171310,CHEYENNE COUNTY HOSPITAL,210 WEST 1ST STREET,KS,67756,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
171311,ROOKS COUNTY HEALTH CENTER,1210 NORTH WASHINGTON,KS,67663,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
171312,COMANCHE COUNTY HOSPITAL,202 S FRISCO STREET,KS,67029,Government - Local,0.0,0.0,0.0,0.0
171313,KEARNY COUNTY HOSPITAL,500 THORPE STREET,KS,67860,Government - Local,0.0,0.0,0.0,0.0
171314,F W HUSTON MEDICAL CENTER,408 DELAWARE STREET,KS,66097,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,1600 COMMUNITY DR,KS,66538,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
171316,ANDERSON COUNTY HOSPITAL,421 S MAPLE,KS,66032,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
171317,EDWARDS COUNTY MEDICAL CENTER,620 WEST EIGHTH STREET,KS,67547,Government - Local,0.0,0.0,0.0,0.0
171318,SEDAN CITY HOSPITAL,300 NORTH STREET,KS,67361,Government - Local,0.0,0.0,0.0,1.0
171319,HOLTON COMMUNITY HOSPITAL,1110 COLUMBINE DRIVE,KS,66436,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
171321,MEADE DISTRICT HOSPITAL,510 EAST CARTHAGE,KS,67864,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
171322,HAMILTON COUNTY HOSPITAL,700 NORTH HUSER,KS,67878,Government - Local,0.0,0.0,0.0,0.0
171323,STAFFORD COUNTY HOSPITAL,502 S BUCKEYE,KS,67578,Government - Local,0.0,0.0,0.0,0.0
